Symbol	Description
DELT	Delta Tech HD Ltd Or
DENN	Dennys Corp
DERM	Dermira Inc Cm ST
DEST	Destination Maternty
DFBG	Differntl Brands
DFBH	Dfb Healthcare Acquisitions Corp
DFBHU	Dfb Healthcare Acquisitions Corp. Unit
DFBHW	Dfb Healthcare Acquisitions Corp. Warrant
DFFN	Diffusion Pharmaceuticals Inc
DFNL	Davis Select Financial ETF
DFRG	Del Frisco's Restrnt
DFVS	Ipath Treasury 5-Year Bear ETN
DGICA	Donegal Group Cl A
DGICB	Donegal Group Cl B
DGII	Digi Intl Inc
DGLD	VS 3X Inv Gold
DGLY	Digital Ally Inc
DGRE	Wisdomtree EM Quality Divd Growth Fund
DGRS	Wisdomtree US Smallcap Quality Dvid Fund
DGRW	Wisdomtree US Quality Divd Fund
DHIL	Diamond Hill Inv
DHXM	Dhx Media Varbl Vtg
DINT	Davis Select International ETF
DIOD	Diodes Inc
DISCA	Discovery Comm A
DISCB	Discovery Comm B
DISCK	Discovery Comm Inc
DISH	Dish Network Corp
DJCO	Daily Journal Cp
DLBS	Ipath Treasury Long Bond Bear ETN
DLHC	Dlh Holdings Corp
DLPN	Dolphin Entertainment Inc
DLPNW	Dolphin Entertainment Inc Warrant
DLTH	Duluth Hldg Cl B
DLTR	Dollar Tree Inc
DMLP	Dorchester Minls
DMPI	Delmar Pharmaceuticals Inc
DMRC	Digimarc Corp
DNBF	Dnb Finl Corp
DNJR	Golden Bull Limited Ordinary Shares
DNKN	Dunkin' Brands Group
DNLI	Denali Therapeutics Inc
DOCU	Docusign Inc
DOGZ	Dogness Corporation Class A
DOMO	Domo Inc. Class B
DOOO	Brp Inc
DORM	Dorman Products Inc
DOTA	Draper Oakwood Technology Acquisition Inc Clas
DOTAR	Draper Oakwood Technology Acquisition Inc Righ
DOTAU	Draper Oakwood Technology Acquisition
DOTAW	Draper Oakwood Technology Acquisition Inc Warr
DOVA	Dova Pharmaceuticals Inc
DOX	Amdocs Ltd Ord
DRAD	Digirad Corp
DRIO	Labstyle Innovat
DRIOW	Labstyle Innovati WT
DRIV	Global X Autonomous & Electric Vehicles ETF
DRNA	Dicerna Pharmaceutic
DRRX	Durect Corp
DRYS	Dryships Inc
DSGX	Descartes Sys Grp
DSKE	Daseke Inc
DSKEW	Daseke Inc
DSLV	VS 3X Inv Silver
DSPG	D S P Group Inc
DSWL	Deswell Inds Inc
DTEA	Davidstea Inc
DTRM	Determine Inc
DTUL	Ipath US Treasury 2 Yr Bull ETN
DTUS	Ipath Treasury 2-Year Bear ETN
DTYS	Ipath Treasury 10-Year Bear ETN
DUSA	Davis Select USA ETF
DVAX	Dynavax Technologies
DVCR	Diversicare Healthca
DVLU	First Trust Momentum & Value ETF
DVOL	First Trust Momentum & Low Volatility ETF
DVY	Select Dividend Ishares ETF
DWAQ	DWA Nasdaq Mmtm Portfolio PS
DWAS	DWA Smallcap Mmtm Portfolio PS
DWAT	Arrow DWA Tactic ETF
DWCH	Datawatch Cp
DWCR	Arrow DWA Country Rotation ETF
DWFI	DW Fixed Income Allocation ETF SPDR
DWIN	DWA Tactical Multi-Asset Income Port PS
DWLD	Davis Select World Opportunities ETF
DWLV	DWA Mmtm Low Vlty Rotation Port PS
DWMC	Advisorshares D.W. Micro-Cap ETF
DWPP	First Trust Dorsey Wright People's Portfolio ETF
DWSH	Advisorshares D.W. Short ETF
DWSN	Dawson Geophscl
DWTR	DWA Tactical Sector Rotation Portfolio PS
DXCM	Dexcom
DXGE	Wisdomtree Germany Hedged Eqty Fund
DXJS	Wisdomtree Japan Smallcap Eqty Hedged Fund
DXLG	Destination XL Grp
DXPE	Dxp Enterprise
DXYN	The Dixie Group
DYNT	Dynatronics Cp
DYSL	Dynasil Cp America
DZSI	Dasan Zhone Solutions Inc
EA	Electronic Arts Inc
EACQ	Easterly Acq
EACQU	Easterly Acquisition Corp
EACQW	Easterly Acq Warrant
EAGL	Platinum Eagle Acquisition Corp. Class A
EAGLU	Double Eagle Units
EAGLW	Platinum Eagle Acquisition Corp. Warrant
EARS	Auris Medical
EAST	Eastside Distilling Inc
EBAY	Ebay Inc
EBAYL	Ebay Inc 6.0% NTS
EBIX	Ebix Inc
EBMT	Eagle Bancorp [Mt]
EBSB	Meridian Bncp
EBTC	Enterprise Bancorp I
ECHO	Echo Global Logistic
ECOL	US Ecology Inc
ECOR	Electrocore Inc
ECPG	Encore Capital Grp
ECYT	Endocyte Inc
EDAP	Edap Tms Sa ADR
EDBI	Legg EM Div Core ETF
EDGE	Edge Therapeut Cm S
EDGW	Edgewater Tech Inc
EDIT	Editas Medicine
EDNT	Edison Nation Inc
EDRY	Eurodry Ltd
EDTX	Edtechx Holdings Acquisition Corp
EDTXU	Edtechx Holdings Acquisition Corp. Unit
EDTXW	Edtechx Holdings Acquisition Corp. Warrant
EDUC	Educational Dev Cp
EEFT	Euronet Worldwide
EEI	Ecology Environment
EEMA	Emrg Mkts Asia Ishares MSCI ETF
EFAS	G-X MSCI Superdividend EAFE ETF
EFBI	Eagle Financial Bancorp Inc
EFII	Elec Imaging Inc
EFOI	Energy Focus
EFSC	Enterprises Finl Svc
EGAN	Egain Corp
EGBN	Eagle Bancorp Inc
EGC	Energy Xxi Gulf Coast Inc
EGLE	Eagle Bulk Ship New
EGOV	Nic Inc
EGRX	Eagle Pharmaceutical
EHTH	Ehealth Inc
EIDX	Eidos Therapeutics Inc
EIGI	Endurance Int Grp
EIGR	Eiger Biopharma
EKSO	Ekso Bionics Holdings Inc
ELGX	Endologix Inc
ELOX	Eloxx Pharmaceuticals Inc
ELSE	Electro Sensors In
ELTK	Eltek Ltd
EMB	USD Emrg Mkts Bond Ishares JPM ETF
EMCB	Wisdomtree EM Corp Bond Fund
EMCF	Emclaire Finl Cor
EMCG	Wisdomtree EM Consumer Growth
EMCI	E M C Insurance Gp
EMIF	Emrg Mkts Infrastructure Ishares ETF
EMITF	Elbit Imaging Ord
EMKR	Emcore Corp
EML	Eastern Co
EMMS	Emmis Commun Cl A
EMXC	Emrg Mkts Ex China Ishares MSCI ETF
ENDP	Endo Int'l Plc
ENFC	Entegra Financ Cm ST
ENG	Englobal Corp
ENPH	Enphase Energy Inc
ENSG	The Ensign Group In
ENT	Global Eagle Entrtn
ENTA	Enanta Pharmaceutica
ENTG	Entegris Inc
ENTX	Entera Bio Ltd
ENTXW	Entera Bio Ltd. Warrant
ENZL	New Zealand Ishares MSCI ETF
EOLS	Evolus Inc
EPAY	Bottomline Tech In
EPIX	Essa Pharma
EPZM	Epizyme Inc
EQ	Equillium Inc.
EQBK	Equity Bncsrs Cm A
EQIX	Equinix Inc
EQRR	Proshares Trust Proshares Equities For Rising Ra
ERI	Eldorado Resorts
ERIC	Ericsson ADR
ERIE	Erie Indemnity Co
ERII	Energy Recovery Inc
ERYP	Erytech Pharma
ESBK	Elmira Sav Bk
ESCA	Escalade Inc
ESEA	Euroseas Ltd
ESES	Eco-Stim Energy
ESG	Flexshares US ESG Impact Index
ESGD	EAFE ESG Optimized Ishares MSCI ETF
ESGE	Emrg Mkts ESG Optimized Ishares MSCI ETF
ESGG	Flexshares Global ESG Impact Index
ESGR	Enstar Group Ltd
ESGRP	Enstar Group Ltd
ESGU	USA ESG Optimized Ishares MSCI ETF
ESIO	Electro Sci Inds
ESLT	Elbit Systems Ltd
ESND	Essendant Inc
ESPR	Esperion Theraptc
ESQ	Esquire Financial Holdings Inc
ESRX	Express Scripts
ESSA	Essa Bancorp Inc
ESTA	Establishment Labs Holdings Inc
ESTR	Estre Ambiental Inc
ESTRW	Estre Ambiental Inc Warrant
ESXB	Community Bankers
ETFC	E*Trade Finl Corp
ETSY	Etsy Inc
ETTX	Entasis Therapeutics Holdings Inc.
EUFN	Europe Financials Ishares MSCI ETF
EVBG	Everbridge Inc
EVER	Everquote Inc. Class A
EVFM	Evofem Biosciences Inc
EVFTC	Eaton Vance Nextshares Trust II
EVGN	Evogene Ltd Ord
EVK	Ever Glory Intl Grp
EVLO	Evelo Biosciences Inc
EVLV	Evine Live Cl A
EVOK	Evoke Pharma
EVOL	Evolving Systems Inc
EVOP	Evo Payments Inc. Class A
EWBC	East West Bancorp
EWZS	Brazil Small-Cap Ishares MSCI ETF
EXAS	Exact Sciences Cor
EXEL	Exelixis Inc
EXFO	Exfo Inc
EXLS	Exlservice Holdings
EXPD	Expeditors Intl
EXPE	Expedia Group Inc
EXPI	Exp Realty Internati
EXPO	Exponent Inc
EXTR	Extreme Networks
EYE	National Vision Holdings Inc
EYEG	Eyegate Pharma
EYEGW	Eyegate Pharm Wts
EYEN	Eyenovia Inc
EYES	Second Sight
EYESW	Second Sight Medical Products Inc Warrants
EYPT	Eyepoint Pharmaceuticals Inc
EZPW	Ezcorp Inc
FAAR	Alternative Absolute Return Strategy ETF FT
FAB	Multi Cap Value Alphadex Fund FT
FAD	Multicap Growth Alphadex Fund FT
FALN	US Fallen Angels Ishares ETF
FAMI	Farmmi Inc
FANG	Diamondback Energy
FANH	Fanhua Inc
FARM	Farmer Brothers
FARO	Faro Tech Inc
FAST	Fastenal Co
FAT	Fat Brands Inc
FATE	Fate Therapeutics
FB	Facebook Inc
FBIO	Fortress Biotech Inc
FBIOP	Fortress Biotech Inc 9.375% Series A Cumulativ
FBIZ	First Business Finan
FBMS	First Bancshs [Ms]
FBNC	First Bancorp [Nc]
FBSS	Fauquier Bankshares
FBZ	Brazil Alphadex Fund FT
FCA	China Alphadex Fund FT
FCAL	First Trust Exchange-Traded Fund III First Trust
FCAN	Canada Alphadex Fund FT
FCAP	First Capital Inc
FCBC	First Community Bksh
FCBP	First Choice Bancorp
FCCO	First Community Corp
FCCY	1st Constitution Bcp
FCEF	CEF Income Opportunity ETF FT
FCEL	Fuelcell Energy Inc
FCFS	First Cash Fin Svcs
FCNCA	First Citizens Bancs
FCSC	Fibrocell Science
FCVT	Ssi Strategic Convertible Securities ETF FT
FDBC	Fidelity D & D Bancorp Inc
FDEF	First Defiance Finl
FDIV	Strategic Income ETF FT
FDT	Dev Mkts Ex-US Alphadex Fund FT
FDTS	Dev Mkts Ex-US Small Cap Alphadex Fund FT
FDUS	Fidus Investment Cor
FDUSL	Fidus Investment Corporation 5.875% Notes Due 20
FEIM	Frequency Elcts Inc
FELE	Franklin Electric Co
FEM	Emrg Mkts Alphadex Fund FT
FEMB	Emrg Mkts Local Currency Bond ETF FT
FEMS	Emrg Mkts Small Cap Alphadex Fund FT
FENC	Fennec Pharmaceuticals Inc
FEP	Europe Alphadex Fund FT
FEUZ	Eurozone Alphadex Fund FT
FEX	Largecap Core Alphadex Fund FT
FEYE	Fireeye Inc
FFBC	First Finl Bncp [Oh]
FFBCW	First Fin Bcorp Wrnt
FFBW	Ffbw Inc
FFHL	Fuwei Films [Holding
FFIC	Flushing Finl Corp
FFIN	First Finl Bkshs Inc
FFIV	F5 Networks Inc
FFNW	First Financial Nort
FFWM	First Foundation
FGBI	First Gurty Banc
FGEN	Fibrogen Inc CS
FGM	Germany Alphadex Fund FT
FHB	First Hawaiian Inc
FHK	Hong Kong Alphadex Fund FT
FIBK	First Interstate Ban
FID	First Trust S&P Intl Dividend Aristocrats ETF
FINX	G-X Fintech Thematic ETF
FISI	Financial Institut
FISV	Fiserv Inc
FITB	Fifth Third Bncp
FITBI	Fifth Third Bancorp
FIVE	Five Below Inc
FIVN	Five9 Inc
FIXD	Tcw Opportunistic Fixed Income ETF FT
FIXX	Homology Medicines Inc
FIZZ	Natl Beverage Cp
FJP	Japan Alphadex Fund FT
FKO	South Korea Alphadex Fund FT
FKU	UK Alphadex Fund FT
FLAT	Ipath Treasury Flattener ETN
FLDM	Fluidigm Corp
FLEX	Flextronics Intl Ltd
FLGT	Fulgent Genetics Inc
FLIC	First of Long Isla
FLIR	Flir Systems Inc
FLKS	Flex Pharma Inc
FLL	Full House Rsts
FLMN	Falcon Minerals Corp. Class A
FLMNW	Falcon Minerals Corp. Warrant
FLN	Latin America Alphadex Fund FT
FLNT	Fluent Inc
FLWS	1-800-Flowers.com
FLXN	Flexion Therapeutics
FLXS	Flexsteel Inds
FMAO	Farmers & Merch Banc
FMB	Managed Municipal ETF FT
FMBH	First Mid Ill Bncshr
FMBI	First Midwest Bncp
FMCI	Forum Merger II Corporation Class A
FMCIU	Forum Merger II Corporation Unit
FMCIW	Forum Merger II Corporation Warrant
FMHI	FT Municipal High Income ETF
FMK	Mega Cap Alphadex Fund FT
FMNB	Farmers Natl Banc Cp
FNCB	First National Community Bancorp Inc
FNHC	Federated Natl Hldg
FNJN	Finjan Holdings
FNK	Mid Cap Value Alphadex Fund FT
FNKO	Funko Inc Class A
FNLC	First Bancorp Inc
FNSR	Finisar Corp
FNWB	First Nw Banc
FNX	Mid Cap Core Alphadex Fund FT
FNY	Mid Cap Growth Alphadex Fund FT
FOCS	Focus Financial Partners Inc. Class A
FOLD	Amicus Therapeutics
FOMX	Foamix Pharma Ord
FONE	Nasdaq Smartphone Index Fund FT
FONR	Fonar Corp
FORD	Forward Inds Inc
FORK	Fuling Global Ord Sh
FORM	Formfactor Inc
FORR	Forrester Resrch
FORTY	Formula Sys [1985]
FOSL	Fossil Group
FOX	21st Centry Fox Class B
FOXA	21st Centry Fox Class A
FOXF	Fox Factory Cp
FPA	Asia Pacific Ex-Japan Alphadex Fund FT
FPAY	Flexshopper Inc
FPAYW	Flexshopper Inc. Warrants
FPRX	Five Prime Thera
FPXE	First Trust Ipox Europe Equity Opp ETF
FPXI	International IPO Fund FT
FRAN	Francesca's Holdings
FRBA	First Bank
FRBK	Republic First Bcp
FRED	Fred's Inc
FRGI	Fiesta Restaurant Gp
FRME	First Merchants Corp
FRPH	Frp Holdings Inc
FRPT	Freshpet Inc CS
FRSH	Papa Murphys Hld Com
FRSX	Foresight Autonomous Holdings Ltd ADR
FRTA	Forterra Inc
FSAC	Federal Street Acquisition Corp
FSACU	Federal Street Acquisition Corp Unit
FSACW	Federal Street Acquisition Corp Warrant
FSBC	Fsb Community Bnksh
FSBW	FS Bancorp Inc
FSCT	Forescout Technologies Inc
FSFG	First Savings Financ
FSLR	First Solar Inc
FSNN	Fusion Connect Inc
FSTR	Foster L B Co
FSV	Firstsrvce Sub Vt Sh
FSZ	Switzerland Alphadex Fund FT
FTA	Largecap Value Alphadex Fund FT
FTAG	Indxx Global Agriculture ETF FT
FTC	Largecap Growth Alphadex Fund FT
FTCS	Capital Strength ETF FT
FTD	Ftd Companies
FTDR	Frontdoor Inc
FTEK	Fuel Tech Inc
FTEO	Fronteo Inc
FTFT	Future Fintech Group Inc
FTGC	Global Tactical Commodity Strategy Fund FT
FTHI	High Income ETF FT
FTLB	Low Beta Income ETF FT
FTNT	Fortinet Inc
FTR	Frontier Commun Cp
FTRI	Indxx Global Natural Resources Income ETF FT
FTSL	Senior Loan ETF FT
FTSM	Enhanced Short Maturity ETF FT
FTSV	Forty Seven Inc
FTXD	Nasdaq Retail ETF FT
FTXG	Nasdaq Food & Beverage ETF FT
FTXH	Nasdaq Pharmaceuticals ETF FT
FTXL	Nasdaq Semiconductor ETF FT
FTXN	Nasdaq Oil & Gas ETF FT
FTXO	Nasdaq Bank ETF FT
FTXR	Nasdaq Transportation ETF FT
FULT	Fulton Financial Cor
FUNC	First United Corp
FUND	Sprott Focus Trust
FUSB	First US Bancshares Inc
FUV	Arcimoto Inc
FV	Dorsey Wright Focus 5 ETF FT
FVC	Dorsey Wright Dynamic Focus 5 ETF FT
FVCB	Fvcbankcorp Inc
FVE	Five Star Quality Care
FWONA	Liberty Media F1 Series A
FWONK	Liberty Media F1 Series K
FWP	Forward Pharma Ads
FWRD	Foward Air Corp
FYC	Smallcap Growth Alphadex Fund FT
FYT	Smallcap Value Alphadex Fund FT
FYX	Smallcap Core Alphadex Fund FT
GABC	German Amer Bncp Inc
GAIA	Gaiam Inc
GAIN	Gladstone Investment
GAINL	Gladstone Investment Corp Term Pfd Ser E %
GAINM	Gladstone Investment Corp
GALT	Galectin Therapeutic
GARS	Garrison Capital Inc
GASS	Stealthgas Inc
GBCI	Glacier Bancorp Inc
GBDC	Golub Capital Bdc I
GBLI	Global Indemnity Plc
GBLIL	Global Indemnity Limited 7.875% Subordinated Not
GBLIZ	Global Indmnty 7.75
GBNK	Guaranty Bancorp
GBT	Global Blood Ther
GCBC	Greene County Bncp
GCVRZ	Sanofi Cvr
GDEN	Golden Entmt
GDS	Gds Holdings Ltd
GEC	Great Elm Capital Group Inc
GECC	Great Elm Capital Corp
GECCL	Great Elm Capital Corp 6.50% Notes Due 2022
GECCM	Great Elm Capital Corp. 6.75% Notes Due 2025
GEMP	Gemphire Therapeutics Inc
GENC	Gencor Industries In
GENE	Genetic Tech Spn Ads
GENY	Principal Millennials Index ETF
GEOS	Geospace Technologie
GERN	Geron Corp
GEVO	Gevo Inc
GFED	Guaranty Fedl Bcshs
GFN	General Finance Corp
GFNCP	General Fn Cum Pfd C
GFNSL	Genrl Fin Sr Nt 2021
GGAL	Grupo Fin Galicia
GH	Guardant Health Inc.
GHDX	Genomic Health Inc
GIFI	Gulf Island Fab
GIGM	Gigamedia Ltd
GIII	G-III Apparel Gp I
GILD	Gilead Sciences Inc
GILT	Gilat Satellite Ntwk
GLAC	Greenland Acquisition Corporation Ordinary Share
GLACR	Greenland Acquisition Corporation Right
GLACU	Greenland Acquisition Corporation Unit
GLACW	Greenland Acquisition Corporation Warrant
GLAD	Gladstone Cap Corp
GLADN	Gladstone Capital Corp Term Pfd. Ser 2024
GLBS	Globus Maritime Limi
GLBZ	Glen Burnie Bancorp
GLDD	Great Lakes Drg Dock
GLDI	CS X-Links Gold Share
GLG	China Commercial Cre
GLIBA	Gci Liberty Inc. Cl A
GLIBP	Gci Liberty Inc. Ser A Pfd
GLMD	Galmed Pharmaceutica
GLNG	Golar Lng Ltd
GLPG	Galapagos Nv
GLPI	Gaming & Leisure
GLRE	Greenlight Cap. Re.
GLUU	Glu Mobile Inc
GLYC	Glycomimetics Inc
GMDA	Gamida Cell Ltd.
GMLP	Golar Lng Partners
GMLPP	Golar Lng Partners LP
GNBC	Green Bancorp
GNCA	Genocea Biosciences
GNMA	GNMA Bond Ishares ETF
GNMK	Genmark Diagnostics
GNMX	Aevi Genomic Medicine
GNPX	Genprex Inc
GNRX	Generic Drugs Vaneck ETF
GNTX	Gentex Corp
GNTY	Guaranty Bancshares Inc
GNUS	Genius Brands International Inc
GOGL	Golden Ocean Gp
GOGO	Gogo Inc
GOLD	Randgold Res Ltd
GOOD	Gladstone Comml
GOODM	Gladstone Commercial Corporatio
GOODO	Gladstone Commercial
GOODP	Gladstone Commercial Corp
GOOG	Alphabet Class C
GOOGL	Alphabet Class A
GOV	Government Properties Income Trust
GOVNI	Government Properties Income TR
GPAQ	Gordon Pointe Acquisition Corp. Class A
GPAQU	Gordon Pointe Acquisition Corp. Unit
GPAQW	Gordon Pointe Acquisition Corp. Warrant
GPIC	Gaming Partners Intl
GPOR	Gulfport Energy Corp
GPP	Green Plains Partners LP
GPRE	Green Plains Inc
GPRO	Gopro Inc Cl A
GRBK	Green Brick Partners
GRFS	Grifols S.A.
GRID	Nasdaq Clean Edge Smart Grid Infr Index Fund FT
GRIF	Griffin Industrial
GRIN	Grindrod Shipping Holdings Ltd
GRMN	Garmin Ltd
GRNQ	Greenpro Capital Corp
GROW	U S Global Inv Inc
GRPN	Groupon Cl A
GRSH	Gores Holdings Cm A
GRSHU	Gores Holdings III Inc
GRTS	Gritstone Oncology Inc.
GRVY	Gravity Co. Ltd
GSBC	Great Southern Bncp
GSHD	Goosehead Insurance Inc. Class A Common Stock
GSHT	Gores Holdings II Inc Class A
GSHTU	Gores Holdings II Inc Units
GSHTW	Gores Holdings II Inc Warrants
GSIT	Gsi Technology Inc
GSKY	Greensky Inc. Class A
GSM	Ferroglobe Plc Os
GSUM	Gridsum Holding Inc
GSVC	Gsv Capital Cp
GT	Goodyear Tire Rubber
GTHX	G1 Therapeutics Inc
GTIM	Good Times Rest
GTLS	Chart Industries In
GTXI	GTX Inc
GTYH	Gty Technology Holdings Inc
GTYHU	Gty Technology Holdings Inc
GTYHW	Gty Technology Holdings Inc Warrants
GULF	Wisdomtree Middle East Dividend Fund
GURE	Gulf Resources Inc
GVP	GSE Systems
GWGH	Gwg Holdings
GWPH	Gw Pharma ADR
GWRS	Global Water Reso
GYRO	Gyrodyne Llc
HA	Hawaiian Hldgs Inc
HABT	Habit Rest Cmn A
HAFC	Hanmi Financial Cp
HAIN	Hain Celestial Grp
HAIR	Restoration Robotics Inc
HALL	Hallmark Fin Svc
HALO	Halozyme Therapeutic
HAS	Hasbro Inc
HAYN	Haynes Intl Inc
HBAN	Huntington Bcshs
HBANN	Huntington Bancshares Incorporated Depositary Sh
HBANO	Huntington Banc. Dep
HBCP	Home Bancorp Inc
HBIO	Harvard Bioscience
HBK	Hamilton Bancorp
HBMD	Howard Bancorp MD
HBNC	Horizon Bancorp
HBP	Huttig Bldg Products
HCAP	Harvest Capital Cred
HCAPZ	Harvest Capital Credit Corporation 6.125% Notes
HCCH	Hl Acquisitions Corp
HCCHR	Hl Acquisitions Corp. Right
HCCHU	Hl Acquisitions Corp. Unit
HCCHW	Hl Acquisitions Corp. Warrant
HCCI	Heritage-Crystal
HCKT	Hackett Grp Inc
HCM	Hutchison China Ads
HCSG	Healthcare Svcs Gp
HDP	Hortonworks
HDS	HD Supply Hlds Cmm
HDSN	Hudson Tech Inc
HEAR	Turtle Beach Corp
HEBT	Hebron Technology Co. Ltd
HEES	H&E Equip Services
HELE	Helen of Troy Ltd
HEWG	Germany Curr Hedged Ishares MSCI ETF
HFBC	Hopfed Bancorp Inc
HFBL	Home Federal
HFFG	HF Foods Group Inc
HFWA	Heritage Financial
HGSH	China Hgs Real Est
HIBB	Hibbett Sports Inc
HIFS	Hingham Inst For Svg
HIHO	Highway Hldgs Ltd
HIIQ	Health Insurance Inn
HIMX	Himax Technologies
HJLI	Hancock Jaffe Laboratories Inc
HJLIW	Hancock Jaffe Laboratories Inc. Warrants
HLG	Hailiang Edu Grp Ads
HLIT	Harmonic Inc
HLNE	Hamilton Lane Incorporated Class A
HMHC	Houghton Mifflin Har
HMNF	Hmn Financial Inc
HMNY	Helios and Matsn Ana
HMST	Homestreet Inc
HMSY	Hms Hldgs Cp
HMTA	Hometown Bankshares
HMTV	Hemisphere Media A
HNDL	Strategy Shares Nasdaq 7Handl Index ETF
HNNA	Hennessy Advisors
HNRG	Hallador Energy Co
HOFT	Hooker Furniture
HOLI	Hollysys Automation
HOLX	Hologic Inc
HOMB	Home Bancshares Inc
HONE	Harborone Bancorp Inc
HOPE	Hope Bancorp Inc
HOVNP	Hovnanian Entr Dep A
HPJ	Highpower Intl Inc
HPT	Hospitality Properites Trust
HQCL	Hanwha Q Cells Ads
HQY	Healthequity
HRTX	Heron Therapeutics
HRZN	Horizon Technology F
HSDT	Helius Medical Technologies Inc
HSGX	Histogenics Cp
HSIC	Henry Schein Inc
HSII	Heidrick & Struggl
HSKA	Heska Corp
HSON	Hudson Global
HSTM	Healthstream Inc
HTBI	Hometrust Bancshares
HTBK	Heritage Commerce
HTBX	Heat Biologics Inc
HTGM	Htg Molecular Dia
HTHT	Huazhu Group Ltd
HTLD	Heartland Express
HTLF	Heartland Finl USA
HUBG	Hub Group Inc A
HUNT	Hunter Maritime Acquisition Corp Class A
HUNTU	Hunter Maritime Acquisition Corp
HUNTW	Hunter Maritime Acquisition Corp Warrant
HURC	Hurco Cos Inc
HURN	Huron Consulting
HVBC	Hv Bancorp Inc
HWBK	Hawthorn Bancshares
HWC	Hancock Whitney Corp
HWCC	Houston Wire Cable
HWCPL	Hancock Whitney Corp 5.95 Nt
HWKN	Hawkins Inc
HX	Hexindai Inc
HYAC	Haymaker Acquisition Corp Class A
HYACU	Haymaker Acquisition Corp Unit
HYACW	Haymaker Acquisition Corp Warrant
HYGS	Hydrogenics Corp
HYLS	Tactical High Yield ETF FT
HYND	Wisdomtree Neg Duration Hi Yld Bond Fund
HYRE	Hyrecar Inc
HYXE	High Yield Ex Oil and Gas Corp Bond Ishares Ibox
HYZD	Wisdomtree Int Rate Hi Yld Bond Hedged Fund
HZNP	Horizon Pharma Ord
IAC	Iac/Interactive
IAM	I-Am Capital Acquisition Company
IAMXR	I-Am Capital Acquisition Right
IAMXW	I-Am Capital Acquisition Warrant
IART	Integra Lifesciences
IBB	Nasdaq Biotechnology Ishares ETF
IBCP	Independent Bk Cp
IBKC	Iberiabank Corp
IBKCO	Iberiabank Ds Rep C
IBKCP	Iberiabank Dp Sh B
IBOC	Intl Bancshares
IBTX	Independent Bank Grp
IBUY	Amplify Onln Rtl ETF
ICAD	Icad Inc
ICBK	County Bancorp
ICCC	Immucell Cp
ICCH	Icc Holdings Inc
ICFI	Icf International
ICHR	Ichor Holdings Ltd
ICLK	Iclick Interactive Asia Group Limited American D
ICLN	Global Clean Energy Ishares ETF
ICLR	Icon Plc
ICON	Iconix Brand Group
ICPT	Intercept Pharmaceut
ICUI	I C U Medical Inc
IDCC	Interdigital Inc
IDLB	FTSE Intl Low Beta Equal Weight Port PS
IDRA	Idera Pharmaceutical
IDSA	Industrial Svcs Am
IDSY	Id Systems Inc
IDTI	Integrated Devices
IDXG	Interpace Diag Grp
IDXX	Idexx Laboratories
IEA	Infrastructure and Energy Alternatives Inc
IEAWW	Infrastructure and Energy Alternatives Inc. WT
IEF	7-10 Year Treas Bond Ishares ETF
IEI	3-7 Year Treas Bond Ishares ETF
IEP	Icahn Enterprises
IESC	Ies Holdings
IEUS	Europe Small-Cap Ishares MSCI ETF
IFEU	Europe Developed Real Estate Ishares ETF
IFGL	Intl Developed Real Estate Ishares ETF
IFMK	Ifresh Inc
IFRX	Fireman B.V.
IFV	Dorsey Wright Intl Focus 5 ETF FT
IGF	Global Infrastructure Ishares ETF
IGIB	Intermediate-Term Corp Bond Ishares ETF
IGLD	Internet Gold-Golden
IGOV	Intl Treasury Bond Ishares ETF
IGSB	Short-Term Corp Bond Ishares ETF
III	Information Svcs Grp
IIIN	Insteel Industries
IIIV	I3 Verticals Inc. Class A
IIJI	Internet Init Jap
IIN	Intricon Corp
IIVI	I I V I Inc
IJT	S&P Small-Cap 600 Growth Ishares ETF
IKNX	Ikonics Corp
ILMN	Illumina Inc
ILPT	Industrial Logistics Properties Trust
IMDZ	Immune Design CS
IMGN	Immunogen Inc
IMI	Intermolecular Inc
IMKTA	Ingles Markets Inc
IMMP	Immutep Ltd ADR
IMMR	Immersion Corp
IMMU	Immunomedics Inc
IMMY	Imprimis Phar
IMOS	Chipmos Tech New
IMPV	Imperva Inc
IMRN	Immuron Ltd
IMRNW	Immuron Limited Warrants
IMTE	Integrated Media Technology
IMV	Imv Inc
IMXI	International Money Express Inc
IMXIW	International Money Express Inc Warrant
INAP	Internap Corp
INBK	First Internet Bcp
INBKL	First Internet Bancorp
INCY	Incyte Corp
INDB	Independent Bk Corp
INDU	Industrea Acquisition Corp
INDUU	Industrea Acquisition Corp Unit
INDUW	Industrea Acquisition Corp Warrant
INDY	India 50 Ishares ETF
INFI	Infinity Pharmaceuti
INFN	Infinera Corp
INFO	IHS Markit Ltd
INFR	Legg Global Infrastructure ETF
INGN	Inogen Inc
INNT	Innovate Biopharmaceuticals Inc
INO	Inovio Pharma
INOD	Innodata Inc
INOV	Inovalon Hldgs Cm A
INPX	Inpixon
INSE	Inspired Entertainment Inc
INSG	Novatel Wireless
INSM	Insmed Inc
INSY	Insys Theraptcs
INTC	Intel Corp
INTG	Intergroup Cp The
INTL	Intl Fcstone Inc
INTU	Intuit Inc
INTX	Intersections Inc
INVA	Innoviva Inc
INVE	Identiv Inc
INWK	Innerworkings Inc
IONS	Ionis Pharmaceutical
IOSP	Innospec Inc
IOTS	Adesto Tech
